timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2015-07-14T16:00:00Z,42.24467,27.01767,TRUE,15869951,653,Dobromir,118150,5.14594285883093,59.7031272609073,47702.8103396254
2015-07-16T12:00:00Z,42.84733,26.6835,TRUE,15869951,653,Dobromir,118150,5.18675695778204,60.2892924422104,47865.5873446503
2015-07-16T14:00:00Z,43.3455,26.59967,TRUE,15869951,653,Dobromir,118150,5.24715744567843,60.7805546848971,48015.3534516579
2015-07-17T08:00:00Z,43.69883,26.14083,TRUE,15869951,653,Dobromir,118150,5.23250871799205,61.0917388058022,48083.9400460149
2015-07-17T12:00:00Z,43.656,24.76683,TRUE,15869951,653,Dobromir,118150,5.02037550282926,60.9392781126663,47947.5573662842
2015-07-17T14:00:00Z,43.59783,23.75317,TRUE,15869951,653,Dobromir,118150,4.85666998542531,60.800364672376,47840.8400208453
2015-07-18T12:00:00Z,44.29767,22.52383,TRUE,15869951,653,Dobromir,118150,4.7465103348638,61.3915341186694,47953.6783461424
2015-07-18T15:00:00Z,45.236,22.42683,TRUE,15869951,653,Dobromir,118150,4.84612864091407,62.2816918850943,48230.450988916
2015-07-19T12:00:00Z,45.56417,23.51867,TRUE,15869951,653,Dobromir,118150,5.07886418456821,62.6682669279929,48419.7308124409
2015-07-19T14:00:00Z,45.39183,24.53967,TRUE,15869951,653,Dobromir,118150,5.22822066745479,62.5835189475409,48456.23357875
2015-07-20T12:00:00Z,44.82633,26.42417,TRUE,15869951,653,Dobromir,118150,5.44766153298036,62.1966926498252,48454.9578188654
2015-07-20T14:00:00Z,44.56033,27.02133,TRUE,15869951,653,Dobromir,118150,5.49704390923173,61.9914785566331,48429.41788764
2015-07-21T10:00:00Z,44.09933,27.74283,TRUE,15869951,653,Dobromir,118150,5.52956210958012,61.6083472367961,48356.356759243
2015-07-22T10:00:00Z,43.9515,28.43417,TRUE,15869951,653,Dobromir,118150,5.60399516999749,61.5211857877777,48376.7083430911
2015-07-23T10:00:00Z,43.51933,28.04133,TRUE,15869951,653,Dobromir,118150,5.47890255151671,61.0701038081333,48205.5763131404
2015-07-23T14:00:00Z,42.98067,27.70733,TRUE,15869951,653,Dobromir,118150,5.34911731500421,60.5095848118237,48004.6965618825
2015-07-25T14:00:00Z,43.62367,27.82533,TRUE,15869951,653,Dobromir,118150,5.46606842662304,61.1547979383527,48217.9192195894
2015-07-26T10:00:00Z,44.08933,27.9295,TRUE,15869951,653,Dobromir,118150,5.55641402614168,61.6139901877987,48371.6976098659
2015-07-27T12:00:00Z,44.0275,26.90583,TRUE,15869951,653,Dobromir,118150,5.39795383846877,61.4735151208813,48257.2394088216
2015-07-27T14:00:00Z,43.66183,26.34633,TRUE,15869951,653,Dobromir,118150,5.2605180819117,61.072910069189,48092.7302949013
2015-07-29T10:00:00Z,43.60133,25.63533,TRUE,15869951,653,Dobromir,118150,5.14750623690628,60.9562805588432,48009.7419004818
2015-07-29T12:00:00Z,43.18217,24.79083,TRUE,15869951,653,Dobromir,118150,4.9647879780084,60.4704519396297,47802.6303843941
2015-07-29T16:00:00Z,42.62767,24.44667,TRUE,15869951,653,Dobromir,118150,4.84285613413936,59.8787979752071,47595.2339258885
2015-07-30T10:00:00Z,42.349,24.99217,TRUE,15869951,653,Dobromir,118150,4.88643476681212,59.6380078825943,47553.9266025918
2015-07-30T14:00:00Z,42.07733,26.13583,TRUE,15869951,653,Dobromir,118150,5.00959850391825,59.4548664563838,47569.341545573
2015-07-31T08:00:00Z,42.3465,26.73317,TRUE,15869951,653,Dobromir,118150,5.12738650034105,59.7849685134736,47711.9511507286
2015-08-03T12:00:00Z,43.14933,26.99567,TRUE,15869951,653,Dobromir,118150,5.27991906532084,60.6198560805114,47993.0879489773
2015-08-04T10:00:00Z,43.22,27.62,TRUE,15869951,653,Dobromir,118150,5.37754354809523,60.7418040184306,48073.9234830234
2015-08-06T10:00:00Z,43.42333,27.06117,TRUE,15869951,653,Dobromir,118150,5.33109759026939,60.8972177958007,48085.7521653467
2015-08-09T10:00:00Z,43.29,27.777,TRUE,15869951,653,Dobromir,118150,5.4115517670386,60.824526969907,48111.5351144003
2015-08-09T14:00:00Z,43.60183,28.37767,TRUE,15869951,653,Dobromir,118150,5.54395995033188,61.1796943231562,48266.0648311116
2015-08-10T10:00:00Z,44.08367,28.222,TRUE,15869951,653,Dobromir,118150,5.60204762244931,61.6331701981427,48400.12449127
2015-08-11T10:00:00Z,44.03133,27.229,TRUE,15869951,653,Dobromir,118150,5.45073954798106,61.5042418366174,48290.7574300607
2015-08-11T12:00:00Z,43.65567,26.83583,TRUE,15869951,653,Dobromir,118150,5.33559464659708,61.1077429868085,48138.1513462438
2015-08-11T14:00:00Z,43.30517,27.2895,TRUE,15869951,653,Dobromir,118150,5.34689825769095,60.7996354345722,48070.7936524411
2015-08-13T12:00:00Z,43.913,28.03433,TRUE,15869951,653,Dobromir,118150,5.54816037894083,61.4543424428319,48330.3103338748
2015-08-17T14:00:00Z,44.80117,28.6325,TRUE,15869951,653,Dobromir,118150,5.78710642417977,62.3444411298844,48658.1679945926
2015-08-18T10:00:00Z,44.19967,28.54633,TRUE,15869951,653,Dobromir,118150,5.67023970976054,61.7704875811723,48467.9115773339
2015-08-22T12:00:00Z,42.98033,27.7075,TRUE,15869951,653,Dobromir,118150,5.35839478987047,60.5121806433797,48009.4164336296
2015-08-23T10:00:00Z,42.37667,26.956,TRUE,15869951,653,Dobromir,118150,5.16872506688613,59.8373001457941,47746.0684235073
2015-08-23T12:00:00Z,41.7625,27.125,TRUE,15869951,653,Dobromir,118150,5.10503605255396,59.2153701208876,47562.0424130616
2015-08-23T16:00:00Z,41.301,27.619,TRUE,15869951,653,Dobromir,118150,5.10374973668304,58.7724542957941,47456.3542280184
2015-08-24T14:00:00Z,40.60267,27.54567,TRUE,15869951,653,Dobromir,118150,5.0010224836305,58.0130380937057,47215.2167163872
2015-08-24T18:00:00Z,40.139,27.76533,TRUE,15869951,653,Dobromir,118150,4.96614564305552,57.5234943690297,47078.153295863
2015-08-25T10:00:00Z,39.29717,28.4765,TRUE,15869951,653,Dobromir,118150,4.9369880210636,56.6462125392514,46855.2867236974
2015-08-25T12:00:00Z,38.98817,29.17817,TRUE,15869951,653,Dobromir,118150,4.97004823679767,56.3635889041174,46815.7800793751
2015-08-25T14:00:00Z,38.788,29.80317,TRUE,15869951,653,Dobromir,118150,5.00544405445466,56.1973451830133,46807.4810808847
2015-08-25T18:00:00Z,38.6565,30.3985,TRUE,15869951,653,Dobromir,118150,5.04380495303688,56.1072920390926,46821.1127206818
2015-08-26T10:00:00Z,38.05767,31.31833,TRUE,15869951,653,Dobromir,118150,5.04330512331134,55.5052447686848,46701.4258364008
2015-08-26T12:00:00Z,37.66617,32.06667,TRUE,15869951,653,Dobromir,118150,5.04866122135887,55.122547535018,46637.8891030139
2015-08-26T14:00:00Z,37.341,32.7685,TRUE,15869951,653,Dobromir,118150,5.05368510123622,54.8108729186629,46593.5968604659
2015-08-26T16:00:00Z,37.05983,33.23433,TRUE,15869951,653,Dobromir,118150,5.04481829872619,54.5236196232889,46540.104167935
2015-08-27T10:00:00Z,36.844,34.57367,TRUE,15869951,653,Dobromir,118150,5.08923734479,54.412422536212,46606.7577677452
2015-08-27T12:00:00Z,37.04167,35.6105,TRUE,15869951,653,Dobromir,118150,5.16720091120242,54.7652524158124,46795.7122813502
2015-08-27T14:00:00Z,37.04217,36.43533,TRUE,15869951,653,Dobromir,118150,5.20014857489281,54.8549452065708,46889.3502114212
2015-08-27T16:00:00Z,36.83817,37.3,TRUE,15869951,653,Dobromir,118150,5.19466299231858,54.703272772468,46912.9866469696
2015-08-28T10:00:00Z,36.15933,37.37267,TRUE,15869951,653,Dobromir,118150,5.08593851049314,53.8883866822109,46667.0138388422
2015-08-28T12:00:00Z,35.61667,37.28883,TRUE,15869951,653,Dobromir,118150,4.99895558280422,53.2064976440737,46450.8061870717
2015-08-28T14:00:00Z,34.93817,37.38183,TRUE,15869951,653,Dobromir,118150,4.89766461231719,52.3574765253953,46199.4753975422
2015-08-28T17:00:00Z,34.47733,37.568,TRUE,15869951,653,Dobromir,118150,4.83169861052708,51.783777262765,46040.5420497405
2015-08-29T10:00:00Z,33.69983,36.92083,TRUE,15869951,653,Dobromir,118150,4.71781023442909,50.6753740160314,45657.6967789037
2015-08-29T12:00:00Z,33.2595,36.28633,TRUE,15869951,653,Dobromir,118150,4.65417298322011,49.9957279203122,45408.2145356159
2015-08-29T16:00:00Z,32.37883,36.5825,TRUE,15869951,653,Dobromir,118150,4.54646578437911,48.8104132260074,45082.4398500541
2015-08-30T08:00:00Z,31.90483,36.84183,TRUE,15869951,653,Dobromir,118150,4.48912170694307,48.1719021461208,44915.9395355567
2015-08-30T12:00:00Z,31.09467,36.3945,TRUE,15869951,653,Dobromir,118150,4.3962799471772,46.9272288864495,44525.3537086583
2015-08-30T14:00:00Z,30.49467,36.21483,TRUE,15869951,653,Dobromir,118150,4.33109182693709,46.0024648399616,44250.0706162828
2015-09-05T10:00:00Z,30.13867,35.81,TRUE,15869951,653,Dobromir,118150,4.2961702114726,45.3978271890374,44052.6519560663
2015-09-05T12:00:00Z,29.619,35.32817,TRUE,15869951,653,Dobromir,118150,4.2444242969867,44.5140658234474,43774.0214716825
2015-09-05T14:00:00Z,29.07933,35.20167,TRUE,15869951,653,Dobromir,118150,4.1925589325072,43.6388820158038,43524.9141128462
2015-09-06T07:00:00Z,28.48683,34.9155,TRUE,15869951,653,Dobromir,118150,4.13816292897988,42.6323918187709,43232.924374964
2015-09-06T12:00:00Z,27.92917,34.553,TRUE,15869951,653,Dobromir,118150,4.0886465832618,41.6470050633312,42945.7609577144
2015-09-06T16:00:00Z,28.06517,34.04317,TRUE,15869951,653,Dobromir,118150,4.09776051241227,41.7805015609159,42949.1792729266
2015-09-07T12:00:00Z,28.37067,33.59583,TRUE,15869951,653,Dobromir,118150,4.11871321963218,42.2060451021623,43034.6918415348
2015-09-08T12:00:00Z,29.022,33.22883,TRUE,15869951,653,Dobromir,118150,4.1678225312612,43.2062620343543,43280.4198868571
2015-09-09T16:00:00Z,29.48717,32.95867,TRUE,15869951,653,Dobromir,118150,4.20187952066733,43.9074145682512,43453.6115128351
2015-09-10T14:00:00Z,29.97517,32.874,TRUE,15869951,653,Dobromir,118150,4.24273321462108,44.665732461437,43655.7152084315
2015-09-11T10:00:00Z,29.7695,32.142,TRUE,15869951,653,Dobromir,118150,4.20139576007551,44.2177513360194,43486.938252318
2015-09-11T12:00:00Z,29.27417,31.7695,TRUE,15869951,653,Dobromir,118150,4.14615980425401,43.3593024690602,43231.2014176255
2015-09-11T14:00:00Z,28.53133,31.49533,TRUE,15869951,653,Dobromir,118150,4.07605979216982,42.0912474086791,42875.8089807478
2015-09-11T16:00:00Z,27.91117,31.49517,TRUE,15869951,653,Dobromir,118150,4.02819931343022,41.0486730242928,42601.569990343
2015-09-12T10:00:00Z,27.401,31.48867,TRUE,15869951,653,Dobromir,118150,3.98981708323674,40.1734800925937,42374.0194750978
2015-09-12T14:00:00Z,26.83317,31.588,TRUE,15869951,653,Dobromir,118150,3.95149581196438,39.2027536101283,42130.8724392098
2015-09-13T12:00:00Z,25.963,31.21,TRUE,15869951,653,Dobromir,118150,3.87664849119993,37.5712622993839,41698.9264967713
2015-09-13T14:00:00Z,25.35167,30.8785,TRUE,15869951,653,Dobromir,118150,3.8223289112607,36.3804647907072,41387.4404898212
2015-09-14T08:00:00Z,24.6675,30.8895,TRUE,15869951,653,Dobromir,118150,3.7772559755445,35.1018053405487,41079.5063232805
2015-09-14T10:00:00Z,24.10117,30.87217,TRUE,15869951,653,Dobromir,118150,3.73945192016742,34.0167888761566,40821.5783790566
2015-09-14T12:00:00Z,23.494,30.85767,TRUE,15869951,653,Dobromir,118150,3.69968226407549,32.8336318000189,40545.7481576592
2015-09-14T14:00:00Z,22.83933,30.98983,TRUE,15869951,653,Dobromir,118150,3.66246335123454,31.5696843845385,40264.6484364169
2015-09-14T16:00:00Z,22.187,31.1895,TRUE,15869951,653,Dobromir,118150,3.62738507500555,30.3048196174556,39992.7207950453
2015-09-15T08:00:00Z,21.70667,30.90233,TRUE,15869951,653,Dobromir,118150,3.58845825621038,29.2494482616722,39748.1631320903
2015-09-15T16:00:00Z,21.24333,30.782,TRUE,15869951,653,Dobromir,118150,3.55560162332731,28.2567791615995,39529.818828055
2015-09-18T16:00:00Z,20.36867,30.50267,TRUE,15869951,653,Dobromir,118150,3.49235099139166,26.3336273005327,39116.6656824416
2015-09-19T08:00:00Z,19.757,30.32483,TRUE,15869951,653,Dobromir,118150,3.44828084945505,24.9654127018555,38833.2234585501
2015-09-19T10:00:00Z,19.2185,30.1295,TRUE,15869951,653,Dobromir,118150,3.40747052228234,23.7312858502053,38582.8141238141
2015-09-19T12:00:00Z,18.6675,30.02567,TRUE,15869951,653,Dobromir,118150,3.36930304877918,22.4782422149158,38339.3291067705
2015-09-19T14:00:00Z,18.11533,29.6445,TRUE,15869951,653,Dobromir,118150,3.31831396448137,21.1243027006464,38072.4212344764
2015-09-20T07:00:00Z,17.6775,29.505,TRUE,15869951,653,Dobromir,118150,3.28475557149993,20.0857202302753,37879.5481229957
2015-09-20T10:00:00Z,17.19283,29.69667,TRUE,15869951,653,Dobromir,118150,3.2635673211366,19.0287823047573,37701.1655397671
2015-09-20T12:00:00Z,16.593,29.7175,TRUE,15869951,653,Dobromir,118150,3.22659477653907,17.64130700345,37464.3373609893
2015-09-20T14:00:00Z,15.9395,29.716,TRUE,15869951,653,Dobromir,118150,3.18456142400178,16.1041719891506,37209.8952272877
2015-09-21T10:00:00Z,15.53667,29.97983,TRUE,15869951,653,Dobromir,118150,3.16942869665216,15.2334922824272,37079.5692270234
2015-09-22T14:00:00Z,15.02733,30.138,TRUE,15869951,653,Dobromir,118150,3.14167257092154,14.0688887292782,36902.3381690809
2015-09-23T16:00:00Z,14.74917,29.39983,TRUE,15869951,653,Dobromir,118150,3.09225694445429,13.1560069926862,36737.0183468649
2015-09-24T12:00:00Z,15.36983,29.7685,TRUE,15869951,653,Dobromir,118150,3.15041861872378,14.7679808859316,36998.3046349672
2015-09-24T16:00:00Z,15.02567,30.21733,TRUE,15869951,653,Dobromir,118150,3.14476918355791,14.0915700477927,36908.7234010585
2015-09-26T07:00:00Z,14.575,30.2445,TRUE,15869951,653,Dobromir,118150,3.11547658816872,13.0171698449793,36745.3330149715
2015-10-15T14:00:00Z,14.273,29.80417,TRUE,15869951,653,Dobromir,118150,3.08243163573516,12.142847872845,36600.3177451041
2015-10-16T10:00:00Z,13.9105,29.43083,TRUE,15869951,653,Dobromir,118150,3.04145765541077,11.133451303182,36441.3777718355
2015-10-16T12:00:00Z,14.09933,29.00133,TRUE,15869951,653,Dobromir,118150,3.03301325032767,11.4500277626048,36472.725182708
2015-10-18T08:00:00Z,13.628,29.11283,TRUE,15869951,653,Dobromir,118150,3.00673595327562,10.3333021589712,36317.9252293778
2015-10-25T10:00:00Z,13.98117,28.81567,TRUE,15869951,653,Dobromir,118150,3.01667844114228,11.1008754023407,36416.809586502
2015-10-27T07:00:00Z,13.57283,29.01067,TRUE,15869951,653,Dobromir,118150,2.9995208590009,10.1650578210242,36291.3464339501
2015-11-01T10:00:00Z,13.09433,28.49867,TRUE,15869951,653,Dobromir,118150,2.93783678177897,8.80921155920312,36090.5212282253
2015-11-01T12:00:00Z,12.81667,27.74267,TRUE,15869951,653,Dobromir,118150,2.86740248008626,7.86002474472084,35942.8008604611
2015-11-01T14:00:00Z,12.5085,27.0915,TRUE,15869951,653,Dobromir,118150,2.79430942606881,6.86778952707626,35797.1428654607
2015-11-02T08:00:00Z,12.317,26.55267,TRUE,15869951,653,Dobromir,118150,2.73346428758522,6.205019802674,35699.3571108326
2015-11-02T10:00:00Z,11.91767,26.30817,TRUE,15869951,653,Dobromir,118150,2.68128958260703,5.1148336496443,35561.0846917201
2015-11-03T08:00:00Z,11.4785,26.04983,TRUE,15869951,653,Dobromir,118150,2.62349681476891,3.91441862221346,35414.4626842265
2015-11-03T10:00:00Z,10.93383,26.11333,TRUE,15869951,653,Dobromir,118150,2.58807999157911,2.54947203771496,35263.7046370688
2015-11-03T14:00:00Z,10.44433,26.6725,TRUE,15869951,653,Dobromir,118150,2.60226209365528,1.49485180487893,35163.961333438
2015-11-06T12:00:00Z,10.87017,26.41883,TRUE,15869951,653,Dobromir,118150,2.61328126263292,2.49318372800802,35265.4079662363
2015-12-23T16:00:00Z,10.431,26.62967,TRUE,15869951,653,Dobromir,118150,2.60955296135916,1.45779686212377,35158.8363541214
2016-01-01T12:00:00Z,11.1605,26.7115,TRUE,15869951,653,Dobromir,118150,2.67618414688531,3.34694189357695,35367.9242104434
2016-01-19T12:00:00Z,10.52917,26.63917,TRUE,15869951,653,Dobromir,118150,2.62486639431443,1.71827520560194,35186.8372049219
2016-01-20T14:00:00Z,11.15533,26.61683,TRUE,15869951,653,Dobromir,118150,2.67196572325597,3.30540920680581,35360.8069431466
2016-01-21T14:00:00Z,10.33783,26.67517,TRUE,15869951,653,Dobromir,118150,2.61329536208763,1.243052710045,35137.0632676068
2016-01-22T10:00:00Z,10.78717,26.76383,TRUE,15869951,653,Dobromir,118150,2.65694687104393,2.42055857645768,35266.1684363607
2016-01-23T10:00:00Z,11.20983,26.559,TRUE,15869951,653,Dobromir,118150,2.67165056209617,3.4245761427808,35372.7436720365
2016-02-03T12:00:00Z,10.72133,26.3965,TRUE,15869951,653,Dobromir,118150,2.62155374671504,2.12696519438382,35224.8933867808
2016-02-04T16:00:00Z,11.16167,26.6105,TRUE,15869951,653,Dobromir,118150,2.67554402346686,3.3228687361368,35362.6361225368
2016-02-05T14:00:00Z,10.32967,26.68533,TRUE,15869951,653,Dobromir,118150,2.61719443448007,1.22945533855484,35135.8179794879
2016-02-08T14:00:00Z,11.024,26.67133,TRUE,15869951,653,Dobromir,118150,2.67135150645703,2.99496964020873,35327.4266340035
2016-02-09T14:00:00Z,10.43017,26.59983,TRUE,15869951,653,Dobromir,118150,2.61859726071207,1.45677409217015,35157.8695215813
2016-02-10T12:00:00Z,11.00267,26.6745,TRUE,15869951,653,Dobromir,118150,2.67047042227968,2.94229781308,35321.6319639108
2016-02-12T12:00:00Z,10.46283,26.46283,TRUE,15869951,653,Dobromir,118150,2.60948768192832,1.49260315863317,35158.3400784544
2016-02-18T14:00:00Z,11.105,26.68083,TRUE,15869951,653,Dobromir,118150,2.68087419162732,3.20661744370631,35351.3994261925
2016-02-20T12:00:00Z,10.51633,26.63367,TRUE,15869951,653,Dobromir,118150,2.6311662341941,1.69127732163147,35183.735407347
2016-02-22T14:00:00Z,10.98633,26.64617,TRUE,15869951,653,Dobromir,118150,2.66961164721327,2.8936887831197,35315.4984006808
2016-02-24T12:00:00Z,10.33417,26.68917,TRUE,15869951,653,Dobromir,118150,2.62252152390318,1.24692106333215,35137.694665783
2016-02-24T16:00:00Z,10.818,26.72667,TRUE,15869951,653,Dobromir,118150,2.66411691048397,2.49393801065738,35273.2847735676
2016-02-26T14:00:00Z,10.33317,26.688,TRUE,15869951,653,Dobromir,118150,2.62282534325442,1.24443757519095,35137.3967964837
2016-03-01T14:00:00Z,11.11,26.63417,TRUE,15869951,653,Dobromir,118150,2.68003614907109,3.20591352312186,35350.1293135956
2016-03-02T14:00:00Z,10.32067,26.69417,TRUE,15869951,653,Dobromir,118150,2.62358258856542,1.21592328491528,35134.5086972856
2016-03-03T10:00:00Z,10.83217,26.67267,TRUE,15869951,653,Dobromir,118150,2.66241558472902,2.51296897748679,35274.017053194
2016-03-04T12:00:00Z,10.38667,26.39633,TRUE,15869951,653,Dobromir,118150,2.60244706417965,1.27967234104592,35134.070850593
2016-03-04T14:00:00Z,10.86967,26.615,TRUE,15869951,653,Dobromir,118150,2.66045618695345,2.58847712622576,35280.8816677621
2016-03-09T14:00:00Z,10.44117,26.2495,TRUE,15869951,653,Dobromir,118150,2.59423373652516,1.36858141645211,35139.8947053074
2016-03-10T07:00:00Z,10.734,26.62367,TRUE,15869951,653,Dobromir,118150,2.6520902888443,2.24735882357783,35243.6575352952
2016-03-11T12:00:00Z,10.43217,26.25467,TRUE,15869951,653,Dobromir,118150,2.59450532821215,1.34786326316955,35137.8221913584
2016-03-11T14:00:00Z,10.91117,26.46783,TRUE,15869951,653,Dobromir,118150,2.65207497673996,2.64440196394228,35283.3154183451
2016-03-12T14:00:00Z,10.44283,26.251,TRUE,15869951,653,Dobromir,118150,2.59525351922994,1.37405501143178,35140.5040914694
2016-03-13T07:00:00Z,10.721,26.6115,TRUE,15869951,653,Dobromir,118150,2.6507170612936,2.21066923695455,35239.3469704139
2016-03-18T08:00:00Z,10.43983,26.24583,TRUE,15869951,653,Dobromir,118150,2.59601328422805,1.36599100084812,35139.5091758282
2016-03-18T12:00:00Z,11.08717,26.5725,TRUE,15869951,653,Dobromir,118150,2.67690689281616,3.13041062691803,35340.0807935421
2016-03-19T12:00:00Z,10.4225,26.2935,TRUE,15869951,653,Dobromir,118150,2.59939545404646,1.33865077598286,35137.7737072124
2016-03-22T07:00:00Z,10.753,26.62833,TRUE,15869951,653,Dobromir,118150,2.65692367737451,2.3002801439842,35249.5492712682
2016-04-02T16:00:00Z,10.64383,27.12817,TRUE,15869951,653,Dobromir,118150,2.69332389548525,2.20204370613387,35251.1749494333
2016-04-03T10:00:00Z,10.32217,27.46633,TRUE,15869951,653,Dobromir,118150,2.69403582690084,1.50490302315747,35183.6484564354
2016-04-03T12:00:00Z,9.83417,27.79117,TRUE,15869951,653,Dobromir,118150,2.67711152498888,0.379785723076601,35072.0119105619
2016-04-03T14:00:00Z,9.3465,27.7,TRUE,15869951,653,Dobromir,118150,2.62954494747082,-0.899174661005622,34939.3259397409
2016-04-04T07:00:00Z,9.582,28.31267,TRUE,15869951,653,Dobromir,118150,2.68898772116125,-0.0690618019683826,35037.1046725614
2016-04-04T12:00:00Z,9.79467,29.09533,TRUE,15869951,653,Dobromir,118150,2.74718673874391,0.766578932690845,35142.5986554481
2016-04-04T16:00:00Z,10.3135,29.067,TRUE,15869951,653,Dobromir,118150,2.78968470358118,2.07258070912294,35284.0631128883
2016-04-06T14:00:00Z,11.055,28.02783,TRUE,15869951,653,Dobromir,118150,2.79210385153036,3.56975964938499,35427.3446502104
2016-04-07T07:00:00Z,11.07117,27.5555,TRUE,15869951,653,Dobromir,118150,2.76083729891877,3.44143627776241,35400.5511100791
